CTAC,1 800 Contacts
LW,"Lamb Weston Holdings, Inc."
LMS,Lamson & Sessions Co(The
LANC,Lancaster Colony Corporation
LNCT,Lancit Media Entertainment
LCOR,Landacorp Inc.
LANDV,Landair Corporation
LDR,"Landauer, Inc."
LCA,"Landcadia Holdings, Inc. Class A"
LCAHU.U,"Landcadia Holdings, Inc. Units Cons of 1 Sh -A- + 1 Wt"
GRW,LandCARE USA Inc.
LNDC,Landec Corporation
LARK,"Landmark Bancorp, Inc."
LBC.2,Landmark Bancshares Corporation
LMRK.,Landmark Graphics Corporation
LMRK,Landmark Infrastructure Partners LP
LDMK,Landmark Systems Corporation
LNY,Landry's Restaurants Inc.
LE,"Lands' End, Inc."
LE.2,"Lands' End, Inc."
LSTR,"Landstar System, Inc."
LANE,Lane Company Inc.
251112,"Lanier Worldwide, Inc."
LANTF,Lannet Data Communications Ltd.
LCI,"Lannett Company, Inc."
LNTE,Lante Corporation
LNTH,Lantheus Holdings Inc
LTRX,"Lantronix, Inc."
LPSB,"LaPorte Bancorp, Inc."
LPI,"Laredo Petroleum, Inc."
LARS,Larscom Inc Com New
LARS.,Larsen Co
LVS,Las Vegas Sands Corp.
LHO,LaSalle Hotel Properties
LSH,Lasalle Re Hldgs Ltd Ord
LASRF,Laser Industries Limited
LPWR.,Laser Power Corporation
LASR.,Laser Precision Corp.
LVCI.,"Laser Vision Centers, Inc."
LPAC,Laser-Pacific Media Corporation
LCRD,Lasercard Corp
LSCP,Laserscope
LSO.2,Lasmo Plc Sponsored ADR
LMIN,lastminute.com plc
LFL,LATAM Airlines Group SA Sponsored ADR
LLF,Latin Amer Smaller Cos Fd I Com
LATD,"Latitude Communications, Inc."
LSCC,Lattice Semiconductor Corporation
LAUN,"Launch Media, Inc."
SLVN,Laureate Education Inc.
LAUR,"Laureate Education, Inc. Class A"
LARL,"Laurel Capital Group, Inc."
LAWS,"Lawson Products, Inc."
LAW,"Lawter International, Inc."
LAYN,Layne Christensen Company
LAZ,Lazard Ltd Class A
LZB,LaZBoy Incorporated
LXA,Lca Group Inc Com
LCAV,LCA-Vision Inc.
LCII,LCI Industries
LCI.1,"LCI International, Inc."
LCNB,LCNB Corp.
LCSI,LCS Industries Inc.
LDIC,LDI Corporation
LDRH,LDR Holding Corporation
GAGA,Le Gaga Holdings Limited Sponsored ADR
LFCT,Leader Financial Corporation
LBIX,"Leading Brands, Inc."
LFGR,Leaf Group Ltd.
LPTX,"Leap Therapeutics, Inc."
LEAP,"Leap Wireless International, Inc."
LF,"LeapFrog Enterprises, Inc. Class A"
LEAP.1,"Leapnet, Inc."
LEA,Lear Corporation
LPT.1,Lear Petroleum Corporation
5023C,"Lear Siegler, Inc."
LBMSY,Learmonth & Burchett Mgmt S Sponsored ADR
LCGI,"Learning Care Group, Inc."
LRNG,Learning Co.
TLC.1,"Learning Company, Inc."
LRIO,"LeaRonal, Inc."
LSWY,Leaseway Transportation Corp.
LTC.D,Leaseway Transportation Corp.
213447,LECG Inc.
LCRY,LeCroy Corp.
LEDG,Ledger Capital Corp.
LEE,"Lee Enterprises, Incorporated"
LFED,"Leeds Federal Bankshares, Inc."
LEGC,Legacy Bancorp Inc/Ma
LGCY,Legacy Reserves LP
LTXB,"LegacyTexas Financial Group, Inc."
LGTO,"Legato Systems, Inc."
LGNT,Legent Corporation
LM,"Legg Mason, Inc."
LEG,"Leggett & Platt, Incorporated"
H74XLS-R,"Lehigh Valley Industries, Inc."
LDOS,"Leidos Holdings, Inc."
LVX,Leisure Technology Inc.
LEJU,Leju Holdings Ltd. Sponsored ADR
LMAT,"LeMaitre Vascular, Inc."
LPS,"Lender Processing Services, Inc."
LC,LendingClub Corp
TREE,"LendingTree, Inc."
TREE.1,"LendingTree, Inc."
LEN,Lennar Corporation Class A
LEN.B,Lennar Corporation Class B
LII,Lennox International Inc.
LSCO,Lesco Inc Ohio Com
LESL,"Leslie's Poolmart, Inc."
LUK,Leucadia National Corporation
LKST.,LeukoSite Inc.
LVLT,"Level 3 Communications, Inc."
LEVL.,Level One Communications
LVI.D,Levi Strauss & Company
LEV.D,Levitz Furniture Corporation
LEXR,"Lexar Media, Inc."
LFT.2,Lexford Residential Trust
LXRX,"Lexicon Pharmaceuticals, Inc."
LGAM,Lexington Global Asset Managers Inc.
LXP,Lexington Realty Trust
LXK,"Lexmark International, Inc. Class A"
LPL,"LG Display Co., Ltd Sponsored ADR"
LGE,LG&E Energy Corp.
LGIH,"LGI Homes, Inc."
LGSA,Lgs Group Inc Cl A Sub Vtg
LHCG,"LHC Group, Inc."
LHSG,LHS Group Inc.
LLIT,Lianluo Smart Ltd.
LOF,Libbey-Owens-Ford Co.
LBCI,"Liberty Bancorp, Inc."
LBNA,"Liberty Bancorp, Inc."
LIBB,"Liberty Bancorp, Inc."
LBRDA,Liberty Broadband Corp. Class A
LBRDK,Liberty Broadband Corp. Class C
LC.D,Liberty Corporation
LDIG,"Liberty Digital, Inc."
LEXEA,Liberty Expedia Holdings Inc Class A
LEXEB,Liberty Expedia Holdings Inc Class B
L.3,"Liberty Financial Companies, Inc."
LBTYA,Liberty Global Plc Class A
LBTYB,Liberty Global Plc Class B
LBTYK,Liberty Global Plc Class C
LILA,Liberty Global Plc LiLAC Group Class A
LILAK,Liberty Global Plc LiLAC Group Class C
LSTZA,Liberty Interactive Corp Liberty Starz Ser A
LSTZB,Liberty Interactive Corp Liberty Starz Series B
LVNTB,Liberty Interactive Corporation Class B
QVCA,Liberty Interactive Corporation QVC Group Class A
QVCB,Liberty Interactive Corporation QVC Group Class B
LVNTA,Liberty Interactive Corporation Ventures Series A
LBTYB.,Liberty Media Corp Cl B New
BP0S8L,Liberty Media Corp Class C
LMDIA,Liberty Media Corp Entertainment Series A
LMC.B,Liberty Media Corp New Com Ser B
LMDIB,Liberty Media Corp New Ent Com Ser B
LMCA.,Liberty Media Corp. Class A
LMCBD,Liberty Media Corp. Class B
BATRA,Liberty Media Corp. Series A Liberty Braves
LSXMA,Liberty Media Corp. Series A Liberty SiriusXM
LSXMB,Liberty Media Corp. Series B Liberty SiriusXM
BATRK,Liberty Media Corp. Series C Liberty Braves
LSXMK,Liberty Media Corp. Series C Liberty SiriusXM
L.DD,Liberty Media Corporation
LBTYA.,Liberty Media Corporation
FWONA,Liberty Media Corporation Series A Liberty Formula One
FWONK,Liberty Media Corporation Series C Liberty Formula One
LNBC,Liberty National Bancorp Inc.
LPT,Liberty Property Trust
TAX,"Liberty Tax, Inc. Class A"
LIBT,Liberty Technologies Inc.
LTRPA,Liberty TripAdvisor Holdings Inc Class A
LTRPB,Liberty TripAdvisor Holdings Inc TEMP Class B
LIDA,Lida Inc.
LIFB,"Life Bancorp, Inc."
251558,Life Investors Inc.
LPG.1,"Life Partners Group, Inc."
QUOT.2,Life Quotes Inc.
LRE.1,Life Re Corporation
LSI,"Life Storage, Inc."
IVGN,Life Technologies Corporation
LTM,"Life Time Fitness, Inc."
LUSA,"Life USA Holding, Inc."
LIFC,LifeCell
LCBM,Lifecore Biomedical Inc.
LIFE.1,"Lifeline Systems, Inc."
LOCK,"LifeLock, Inc."
LMRK.1,Lifemark Corporation
LFMN,"Lifeminders, Inc."
LPNT,"LifePoint Health, Inc."
LCUT,"Lifetime Brands, Inc."
LFT.1,Lifetime Corp.
LFVN,LifeVantage Corporation
LWAY,"Lifeway Foods, Inc."
LGND,Ligand Pharmaceuticals Incorporated
LTBR,Lightbridge Corporation
LITB,"LightInTheBox Holding Co., Ltd. Sponsored ADR"
LPTH,"LightPath Technologies, Inc. Class A"
LSPN.1,"Lightspan, Inc."
LI.1,"Lilly Industries, Inc."
LILY,Lily Tulip Inc Com
LMB,"Limbach Holdings, Inc."
LIMC,Limco-Piedmont Inc.
LLNW,"Limelight Networks, Inc."
LMNR,Limoneira Company
LINB,Lin Broadcasting Corporation
LIN,LIN Media LLC Class A
LNTV,Lin Television Corporation
LNCR,Lincare Holdings Inc.
LNCB,Lincoln Bancorp Ind Com
LINC,Lincoln Educational Services Corporation
LECO,"Lincoln Electric Holdings, Inc."
LECOA,"Lincoln Electric Holdings, Inc."
LFIN.,Lincoln Financial Corp.
LINN.,Lincoln Foodservice Products
LNC,Lincoln National Corporation
LIND.1,Lindberg Corporation
LIND,Lindblad Expeditions Holdings Inc
LNN,Lindsay Corporation
LN,LINE Corp. Sponsored ADR
LLTC,Linear Technology Corporation
LIN.,"Linens 'n Things, Inc."
LNKD,LinkedIn Corporation Class A
LEON.1,Lion Bioscience Aktiengesel Sponsored ADR
LBIO,"Lion Biotechnologies, Inc."
MALT,Lion Brewery Inc Com
LIOX,"Lionbridge Technologies, Inc."
LGF.A,Lions Gate Entertainment Corp Class A
LGF.B,Lions Gate Entertainment Corp Class B
LPCN,"Lipocine, Inc."
LPDX,"LipoScience, Inc."
LIPO,"Liposome Company, Inc."
LQNT,Liquent Inc Com
LIQB,Liqui-Box Corporation
LANA,Liquid Air Corporation
LQDT,"Liquidity Services, Inc."
LTCH.,Litchfield Financial Corporation
LAD,"Lithia Motors, Inc. Class A"
LFUS,"Littelfuse, Inc."
LFBI,Little Falls Bancorp Inc Com
LIT.1,Litton Industries Inc.
LIVN,LivaNova Plc
LIVE.1,LIVE Entertainment Inc.
LYV,"Live Nation Entertainment, Inc."
LOB,"Live Oak Bancshares, Inc."
LIVE,Live Ventures Inc
LPSN,"LivePerson, Inc."
252041,"Living Centers of America, Inc."
JADE,LJ International Inc.
LJLB,"LJL BioSystems, Inc."
LKQ,LKQ Corporation
LLC,LLC Corporation
LYG,Lloyds Banking Group plc Sponsored ADR
ERIC,LM Ericsson Telefon AB Sponsored ADR Class B
LMFA,LM Funding America Inc
LMIA,"LMI Aerospace, Inc."
LMLP.1,LML Payment Systems Inc.
LNBB,"LNB Bancorp, Inc."
S9QWQQ-R,"LNH REIT, Inc."
LNR,LNR Property Corporation
LAFCB,Loan America Financial Corp.
LCRT,LoanCore Realty Trust Inc
LDI,"loanDepot, Inc. Class A"
LFIN,Local Financial Corporation
LMT,Lockheed Martin Corporation
LOC,Loctite Corporation
LHMS,Loehmann's Holdings Inc.
L,Loews Corporation
RDHS,Logan's Roadhouse Inc.
LGWX,"Logic Works, Inc."
LGN.1,"Logicon, Inc."
LGVN,Logicvision Inc Com New
LGTY,Logility Inc Com
LOGI,Logitech International S.A.
LOGM,"LogMeIn, Inc."
LOIS,"Loislaw.com, Inc."
LOJN,LoJack Corporation
252326,Lomas Financial Corporation
KSSBFB-R,Lomas Mtg Corp.
EVAR,Lombard Medical Inc
LONDY,London Intl Group Plc Sponsored ADR
LCE,Lone Star Industries Inc.
STAR.1,"Lone Star Steakhouse & Saloon, Inc."
LSS,Lone Star Tech
LONE,"Lonestar Resources US, Inc. Class A"
LBFC,Long Beach Financial Corporation
LISB.,"Long Island Bancorp, Inc."
LICF,Long Island City Financial Corporation
LICB,Long Island Financial Corp.
LTEA,Long Island Iced Tea Corp
LIL,Long Island Lighting Company
LDG,Longs Drug Stores Corp.
LFB,Longview Fibre Company
LOOK,"LookSmart, Ltd."
LOOP,LoopNet Inc.
LOR.2,Loral Corporation
LORL,Loral Space & Communications Inc.
LO,"Lorillard, Inc."
LORX,"Loronix Information Systems, Inc."
LOTS.,Lotus Development Corporation
LOUD,Loudeye Corp.
LD.1,Louis Dreyfus Natural Gas Corp.
LABC,"Louisiana Bancorp, Inc."
LGS,Louisiana General Services Inc.
LLX,Louisiana Land and Exploration Company
LPX,Louisiana-Pacific Corporation
LOW,"Lowe's Companies, Inc."
LST,Lowenstein (M.) Corp
LEIX,"Lowrance Electronics, Inc."
LOXO,Loxo Oncology Inc
LOYC,Loyola Capital Corporation
LPLA,LPL Financial Holdings Inc.
LPLI,"LPL Technologies, Inc."
LRAD,LRAD Corporation
LRE,"LRR Energy, L.P."
LSBX,Lsb Corp
LSBI,LSB Financial Corp.
LXU,"LSB Industries, Inc."
LKSD,"LSC Communications, Inc."
LSI.1,LSI Corporation
LYTS,LSI Industries Inc.
LTC,"LTC Properties, Inc."
LTV.D,LTV Corp.
LZ,Lubrizol Corp
LUB,"Luby's, Inc."
LVA,LucasVarity plc
LU,Lucent Technologies Inc.
LKS,"Lucky Stores, Inc."
LUFK,"Lufkin Industries, Inc."
LUC,Lukens Inc.
LULU,Lululemon Athletica Inc
LL,"Lumber Liquidators Holdings, Inc."
LNM,"Lumen Technologies, Inc."
LMNS,Lumenis Ltd. Class B
LITE,"Lumentum Holdings, Inc."
LMNE,"Luminent, Inc."
LMNX,Luminex Corp
LUMI,Lumisys Incorporated
LMOS,Lumos Networks Corp.
LUNA,Luna Innovations Incorporated
LUNR,Lunar Corporation
LXFR,Luxfer Holdings PLC Sponsored ADR
LXFT,"Luxoft Holding, Inc. Class A"
LUX,Luxottica Group S.p.A. Sponsored ADR
LXEI,LXE Inc.
LCOS,"Lycos, Inc."
LDL,"Lydall, Inc."
LYND,Lynden Inc.
LYO,Lyondell Chemical Co.
LYB.B,Lyondellbasell Industries N Shs - B -
LYB,LyondellBasell Industries NV
LMED,Lyphomed Inc.
MACQ,M I Acquisitions Inc
MACQU.U,"M I Acquisitions, Inc."
MIII,M III Acquisition Corp.
MIIIU.U,M III Acquisition Corp. Units Cons of 1 Sh + Wt 10.10.20
MFW,M&F Worldwide Corp.
MTB,M&T Bank Corporation
MKCO,"M. Kamenstein, Inc."
PBXJ1G-R,"M.D.C. Asset Investors, Inc."
MDC,"M.D.C. Holdings, Inc."
MSCA,M.S.Carriers Inc.
MAI.1,M/A-COM Inc.
MARC,M/A/R/C Inc.
MHO,"M/I Homes, Inc."
GQ8C5J-R,"M/I Schottenstein Homes, Inc."
MBVX,MabVax Therapeutics Holdings Inc
TUC,Mac-Gray Corporation
MCBC,Macatawa Bank Corporation
MACD,"MacDermid, Incorporated"
MAC,Macerich Company
MFI.1,MacFrugal's Bargains Close-outs Inc.
MACK.1,Mack Trucks Inc.
CLI,Mack-Cali Realty Corporation
MKFCF,Mackenzie Financial Corporation
MFNC,Mackinac Financial Corporation
MMBL,MacMillan Bloedel Limited
MLL,"Macmillan, Inc."
MTSI,"MACOM Technology Solutions Holdings, Inc."
MIC,Macquarie Infrastructure Corporation
MCUR,Macrocure Ltd.
MGNX,"MacroGenics, Inc."
MACR.,"Macromedia, Inc."
M,Macy's Inc
MTMS.,Made2Manage Systems Inc.
MDBS.,"Madison BancShares, Inc."
MSG,Madison Square Garden Co. Class A
MDGL,"Madrigal Pharmaceuticals, Inc."
MAFB,MAF Bancorp
MFO,Mafco Consolidated Group Inc.
MAGS,Magal Security Systems Ltd.
MGLN,"Magellan Health, Inc."
MGG,Magellan Midstream Hldgs Lp Com Lp Ints
MMP,"Magellan Midstream Partners, L.P."
MGC.D,Magic Chef Inc Com
MGIC,Magic Software Enterprises Ltd.
CALL,magicJack VocalTec Ltd.
MCU.1,Magma Copper Company
LAVA,Magma Design Automation Inc
MGMA.,Magma Power Company
MGNL,"Magna Bancorp, Inc."
MGR,"Magna Group, Inc."
MGA,Magna International Inc.
MX,MagnaChip Semiconductor Corporation
MNGA,MagneGas Corporation
MAG.3,"Magnetek, Inc."
MAGN.,Magnetics International Inc
MHR.1,"Magnum Hunter Resources, Inc."
MGYR,"Magyar Bancorp, Inc."
MGNB,"Mahoning National Bancorp, Inc."
WX4YD8-R,MAI Systems Corporation
MHLD,"Maiden Holdings, Ltd."
MFB,"Maidenform Brands, Inc."
MAIL.,Mail Boxes Etc.
MBNK,"Main Street Bancorp, Inc."
MSBK,Main Street Banks Inc.
MAIN,Main Street Capital Corporation
MAIN.1,"Main Street Restaurant Group, Inc."
MSFG,"MainSource Financial Group, Inc."
MSPR,Mainspring Inc.
MSBC.1,MainStreet Financial Corporation
MJR,Major Group Inc Com
MAJV,"Major Video, Inc."
MMUS,MakeMusic Inc.
MMYT,MakeMyTrip Ltd.
MAKR,"Maker Communications, Inc."
MAKO,MAKO Surgical Corp.
MAL,Malan Rlty Invs Inc Com
MBUU,Malibu Boats Inc Class A
MKG,Mallinckrodt Inc.
MNK,Mallinckrodt Plc
MALR.,Malrite Communications Group Inc.
MALRA,"Malrite Communications Group, Inc."
MLVF,"Malvern Bancorp, Inc."
MAMS,"MAM Software Group, Inc."
TUSK,"Mammoth Energy Services, Inc."
MSAI,"Management Science America, Inc."
MANA,Manatron Inc Com
MANC,Manchester Technologies Inc Com
MANU,Manchester United Plc Class A
MBG.2,Mandalay Resort Group
MANH,"Manhattan Associates, Inc."
LOAN,"Manhattan Bridge Capital, Inc."
MHT,"Manhattan Industries, Inc."
7554B,Manhattan National Corporation
MNTX,"Manitex International, Inc."
MTW,"Manitowoc Company, Inc."
MFS,"Manitowoc Foodservice, Inc."
MTEX,"Mannatech, Incorporated"
MN,"Manning & Napier, Inc. Class A"
MNKD,MannKind Corporation
HCR,Manor Care Inc.
MNR.1,Manor Care Inc.
MN.1,Manpower Inc.
MAN,ManpowerGroup Inc.
MANT,ManTech International Corporation Class A
MHC.1,Manufacturers Hanover Corporation
MNTL,Manufacturers National Corporation
MSV.2,Manufacturers Services Limited
MANU.1,"Manugistics Group, Inc."
MFC,Manulife Financial Corporation
256325,Manville Corporation
MAPP,MAP Pharmaceuticals Inc.
MDA.1,MAPCO Inc.
MAPI,Mapi - Pharma Ltd
MAPX.1,"MAPICS, Inc."
MAPS,MapInfo Corporation
MQST,"MapQuest.com, Inc."
MTZ.1,Marantz Inc.
MRO,Marathon Oil Corporation
MARA,"Marathon Patent Group, Inc."
MPC,Marathon Petroleum Corporation
MRCM,Marcam Solutions Inc.
MCHX,"Marchex, Inc. Class B"
MRCIY,Marconi PLC (ADS).
MMI,"Marcus & Millichap, Inc."
MCS,Marcus Corporation
MRG.2,Margaretten Financial Corp.
MRTA,Marietta Corporation
MRBA,"Marimba, Inc."
MRIN,"Marin Software, Inc."
MCRP,"Marine Corp. (Wis), Inc."
MCOR,Marine Corporation
MRL,"Marine Drilling Companies, Inc."
MHG,Marine Harvest ASA Unsponsored ADR
MM.2,"Marine Midland Banks, Inc."
MARPS,Marine Petroleum Trust
MPX,Marine Products Corporation
MTLX,Marine Transport Corporation
MTLI.,"Marine Transport Lines, Inc."
HZO,"MarineMax, Inc."
ME,Mariner Energy
MRNR,"Mariner Health Group, Inc."
MRNS,Marinus Pharmaceuticals Inc
MARN.,Marion Capital Holdings Inc.
MKC.D,Marion Merrell Dow Inc.
TUG,Maritrans Inc.
MRCC.1,Mark Controls Corp.
IV,"Mark IV Industries, Inc."
MTB.1,"Mark Twain Bancshares, Inc."
MVII,"Mark VII, Inc."
MKL,Markel Corporation
MFAC,"Market Facts, Inc."
LEDR,"Market Leader, Inc."
MKTX,MarketAxess Holdings Inc.
MKTO,"Marketo, Inc."
MKTW,"MarketWatch, Inc."
MWE,"MarkWest Energy Partners, L.P."
MRLN,Marlin Business Services Corp.
MARQ,"Marquette Medical Systems, Inc."
MAR.4,Marriott International Inc.
MAR,"Marriott International, Inc. Class A"
VAC,Marriott Vacations Worldwide Corporation
MBII,"Marrone Bio Innovations, Inc."
256771,Marsam Pharmaceuticals Inc.
MMC,"Marsh & McLennan Companies, Inc."
MARSA,"Marsh Supermarkets, Inc."
MARSB,"Marsh Supermarkets, Inc."
MI.I,Marshall & Ilsley
MI.6,Marshall Industries
MUS.1,Martech USA Inc.
MATK,Martek Biosciences
MRTN,"Marten Transport, Ltd."
MSO,"Martha Stewart Living Omnimedia, Inc."
ML.3,Martin Marietta Corp.
MLM,"Martin Marietta Materials, Inc."
MMLP,Martin Midstream Partners L.P.
MVL,Marvel Entertainment
MRVL,Marvell Technology Group Ltd.
MKY,"Mary Kay Cosmetics, Inc."
MFSL,"Maryland Federal Bancorp, Inc."
MASSY,Mas Technology Ltd Sponsored ADR
MAS,Masco Corporation
MSX,"MascoTech, Inc."
MASI,Masimo Corporation
MSLD,Masland Corporation
MSDX,"Mason-Dixon Bancshares, Inc."
DOOR,Masonite International Corp.
MHM,Masonite International Corporation
MMS.2,Mass Merchandisers Inc
MASB,Massbank Corp Read Mass Com
MEE,Massey Energy Co.
MSE,Massey-Ferguson Ltd.
MTZ,"MasTec, Inc."
MA,Mastercard Incorporated Class A
MASC.1,"Mastering, Inc."
MTDR,Matador Resources Company
MATV,Matav-Cable Sys Media Ltd Sponsored ADR
MTCH,"Match Group, Inc."
MASC,Material Sciences Corporation
MTLS,Materialise NV Sponsored ADR
MTRN,Materion Corporation
MATE,Matewan BancShares Inc.
MATR.,Matria Healthcare Inc.
MATX.1,"Matrix Pharmaceutical, Inc."
MTRX.,Matrix Science Corp.
MTRX,Matrix Service Company
MONE.1,"MatrixOne, Inc."
MTXX,Matrixx Initiatives
MATX,"Matson, Inc."
MAT,"Mattel, Inc."
MATR,Mattersight Corporation
MATW,Matthews International Corporation Class A
MFRM,Mattress Firm Holding Corp.
MTSN,"Mattson Technology, Inc."
MLP,"Maui Land & Pineapple Company, Inc."
MSR,Mauser Group N.V.
MVNR,"Mavenir Systems, Inc."
MVK,Maverick Tube Corporation
MAV.1,Mavesa S.A.
MAXE.,Max & Ermas Restaurants Inc Com
MAXF,"Maxcor Financial Group, Inc."
MXIM,"Maxim Integrated Products, Inc."
MMS,"MAXIMUS, Inc."
MXIS,"Maxis, Inc."
MXL,"MaxLinear, Inc. Class A"
MXPT,"MaxPoint Interactive, Inc."
MXO,Maxtor Corporation
MXTR.,Maxtor Corporation
MXS,Maxus Energy Corporation
MAXS,Maxwell Shoe Company Inc.
MXWL,"Maxwell Technologies, Inc."
MXM2,MAXXAM Group Inc.
MAM.2,"Maxxim Medical, Inc."
MAXY,"Maxygen, Inc."
SPEH.,May & Speh Inc.
MAY.2,May Department Stores Company
MAY.1,"Maybelline, Inc."
6600B,"Mayfair Industries, Inc."
MYFRA,"Mayfair Supermarkets, Inc."
MFLR,"Mayflower Bancorp, Inc."
MAYF,"Mayflower Group, Inc."
MOIL,Maynard Oil Company
MYG.1,Maytag Corporation
MZOR,Mazor Robotics Ltd Sponsored ADR
MBFI,"MB Financial, Inc."
MBI,MBIA Inc.
MBLF,MBLA Financial Corporation
KRB,MBNA Corporation
MBSX,"MBS Textbook Exchange, Inc."
MBTF,MBT Financial Corp.
MCA.1,MCA Inc.
MFE,McAfee
MCAF,McAfee.com Corporation
MCG.3,McArthur/Glen Realty Corp.
MCFT,"MCBC Holdings, Inc."
MCAWA,McCaw Cellular Communications Inc.
MNI,McClatchy Company Class A
MKC,"McCormick & Company, Incorporated"
MKC.V,"McCormick & Company, Incorporated"
MSSR,McCormick & Schmick's Seafood Restaurants Inc.
MCDT,McDATA Corporation B
MCDTA,McDATA Corporation Cl A
MDR,"McDermott International, Inc."
JRM,Mcdermott J Ray S A Com
MCD,McDonald's Corporation
MD.D,McDonnell Douglas Corporation
MUX,McEwen Mining Inc.
MCFE,"McFarland Energy, Inc."
MCGC,MCG Capital Corporation
MGAW,McGaw Inc.
MGLL,"McGill Manufacturing Co., Inc."
MGRC,McGrath RentCorp
MGR.2,Mcgraw-Edison Co
MCIC.,MCI Communications Corporation
MCIP,MCI Inc.
MCKC,"MCK Communications, Inc."
MCK,McKesson Corporation
MII.1,"McLean Industries, Inc."
MCLDQ,McLeodUSA Incorporated
MMR,McMoRan Exploration Co.
MCN.3,MCN Energy Group Inc.
MAGI.,McNaughton Apparel Group Inc.
MME.2,McNeil Corporation
MWT,"McWhorter Technologies, Inc."
MDCA,MDC Partners Inc. Class A
MDLI.,MDL Information Systems Inc.
MDSIF,Mdsi Mobile Data Solutions Com
MDTC.1,MDT Corporation
MDU,"MDU Resources Group, Inc."
MEA.1,Mead Corporation
MJN,Mead Johnson Nutrition Company
MEAD,Meade Instruments Corp.
MVCO,Meadow Valley Corp.
MIG,"Meadowbrook Insurance Group, Inc."
MWI.2,"Meadowcraft, Inc."
MWV,MeadWestvaco Corporation
MEAS,"Measurement Specialties, Inc."
MX.1,Measurex Corp.
MECH,Mech Finl Inc Com
MDII.1,"Mechanical Dynamics, Inc."
MTL,Mechel PAO Sponsored ADR
MTL.P,Mechel PAO Sponsored ADR Pfd
MECK.1,Mecklermedia Corporation
MECN,Mecon Inc.
MCOX,Mecox Lane Ltd. Sponsored ADR
MEDC.,Med-Design Corporation
MDIN.,"Medalist Industries, Inc."
MDAL,"MedAlliance, Inc."
MFIN,Medallion Financial Corp.
MEDX,Medarex Inc
MDAS,"MedAssets, Inc.,"
MDTH,MedCath Corp.
MCTH.,MedCath Incorporated
MCH.2,"MedChem Products, Inc."
MCCS,"Medco Containment Services, Inc."
MHS,Medco Health Solutions
MRE,"Medco Research, Inc."
MEDE.1,Mede America Corporation
MEDE,MEDecision Inc.
MRT,"MedEquities Realty Trust, Inc."
MDV.1,Medeva plc.
MDEX.,"Medex, Inc."
MDBK,"Medford Bancorp, Inc."
MDA,"Media Arts Group, Inc."
MEG,"Media General, Inc."
MCCC,Mediacom Communications Corp. Cl A
MDLK,Medialink Worldwide Inc Com
MDMD,"MediaMind Technologies, Inc."
UMG,MediaOne Group Inc.
MPLX.1,"Mediaplex, Inc."
MCSY,"Medic Computer Systems, Inc."
MDCI,Medical Action Industries Inc.
MRX.1,Medical Care America Incorporated
MMGR.,Medical Manager Corporation
MMGRD,Medical Manager Corporation
MMGI,"Medical Marketing Service, Inc."
MDNU,Medical Nutrition Usa Inc Com
MPW,"Medical Properties Trust, Inc."
MTBC,Medical Transcription Billing Corp.
MGCO,Medicare-Glaser Corporation
MCLS.,"MediChem Life Sciences, Inc."
MSII.,"Medicine Shoppe International, Inc."
MDCO,Medicines Company
MNOV,"MediciNova, Inc."
MRX,Medicis Pharmaceutical Corp.
MDKI,"Medicore, Inc."
MECS.1,Medicus Systems Corporation
MDSO,"Medidata Solutions, Inc."
MED,"Medifast, Inc."
MDGS,Medigus Ltd Sponsored ADR
MEDI,Medimmune Inc.
MPX.2,Mediplex Group Inc.
257551,Meditrust Companies (Paired Shares)
MDVN,"Medivation, Inc."
MEDW,Mediware Information Systems Inc.
MDWD,MediWound Ltd.
