LRN,K12 Inc.
KTO,K2 Inc
KTWO,"K2M Group Holdings, Inc."
KWGI,Ka Wang Holdings Inc Com
KANP,"Kaanapali Land, LLC"
KABDF,KAB Distribution Inc
KABX,Kabe Exploration Inc.
KAI,Kadant Inc.
KDNG,"Kading Companies, S.A."
KDMN,"Kadmon Holdings, Inc."
KSEVQ,Kafus Inds Ltd Com
KAHL,Kahala Corp.
KSCI,Kahiki Foods Inc Cl A
KHLR,Kahler Realty Corporation
KKFC,Kaibo Foods Co. Ltd.
KALU,Kaiser Aluminum Corporation
KCC.1,Kaiser Cement Corporation
KGHI,"Kaiser Group Holdings, Inc."
KRSC,Kaiser Ventures Inc.
KLU.D,"Kaisertech, Ltd."
KALG,"Kal Energy, Inc."
KMGG,Kaleidoscope Media Group In Com
KLDO,Kaleidoscope Venture Capital Inc.
KLXC,Kalex Corp.
KALY,"Kali, Inc."
KALO,Kallo Inc.
KBIO,KaloBios Pharmaceuticals Inc
KALV.1,Kalvar Corporation
KALV,"KalVista Pharmaceuticals, Inc."
KAMX,"Kama Resources, Inc."
KAMN,Kaman Corporation Class A
KBAY,"Kanbay International, Inc."
KNDI,"Kandi Technologies Group, Inc."
KPP,Kaneb Pipe Line Partners
KSL,Kaneb Services LLC
KANF,Kanes Furniture
KGNR,Kange Corp
KCLI,Kansas City Life Insurance Company
KSU,Kansas City Southern
KGE,Kansas Gas & Electric Company
KPSQ,Kapson Sr Quarters Corp Com
KS,KapStone Paper and Packaging Corporation
KAR,"KAR Auction Services, Inc."
KRAT,"Karat Platinum, Inc."
KARR,Karrington Health Inc.
KRVR,"Karver International, Inc."
KPTI,"Karyopharm Therapeutics, Inc."
KUSA,"Kashin, Inc."
KASPQ,Kasper A.S.L. Ltd.
KAST,"Kasten, Inc."
KATX,"KAT Exploration, Inc."
KTHN,Katahdin Bankshares Corp.
KATA,Katana Broadband Corp.
KATE,Kate Spade & Co
KATY,"Katy Industries, Inc."
KTZ,Katz Digital Technologies Inc.
KTZ.1,"Katz Media Group, Inc."
HWK.4,Kaufman Hw Financial Group
KJI,Kay Jewelers
KAYS,"Kaya Holdings, Inc."
KYAK,Kayak Software Corp. Cl A
KDN,Kaydon Corporation
KAYE,Kaye Group Inc.
KTAX,Kaye Kotts Associates Inc.
KTIC,Kaynar Technologies Inc.
KPROQ,Kaypro Corp.
KBH,KB Home
KBKC,KBK Capital Corp.
KHA,Kbl Healthcare Acquis Corp Com
KBR,"KBR, Inc."
BMMCF,KBridge Energy Corp.
KBSF,KBS Fashion Group Ltd.
KBRS,KBS Real Estate Investment Trust II Inc
KBSR,"KBS Real Estate Investment Trust, Inc."
KBW,KBW Inc.
KCAP,"KCAP Financial, Inc."
KCG,"KCG Holdings, Inc. Class A"
KCMH,KCM Holdings Corp.
KCRTQ,Kcr Technology Inc Com
KCS,KCS Energy Inc.
KDI,KDI Corporation
FRAC,"Keane Group, Inc."
KEA,Keane Inc
KNY,Kearney-National Inc.
KRNY,Kearny Financial Corp.
KDMP,Kedem Pharmaceuticals Inc.
KBL,Keebler Foods Company
TKCI.,"Keith Companies, Inc."
HKME,Keith Group Cos Inc Com Par $0.02
KEI,Keithley Instruments
KELDE,Keldon Oil Company
KMFI,"Keller Manufacturing Company, Inc."
KLY,Kelley Oil & Gas Partners L Ut Ltd Prtnshp
K,Kellogg Company
KELLQ,Kellstrom Industries Inc
KWD,Kellwood Co.
KELYA,"Kelly Services, Inc. Class A"
KTRN,Keltron Corporation
KLYG,"Kelyniam Global, Inc."
KEM,KEMET Corporation
KEM.1,Kemper Corporation
KMPR,Kemper Corporation
KMPH,"KemPharm, Inc."
KENC,Kenai Corporation
KTCO,Kenan Transport Company
KEN.2,Kendall International Incorporated
KSQR,Kendall Square Research Corporation
KNDL,Kendle International LLC
KNSC,"Kenergy Scientific, Inc. Class A"
KWND,KENETECH Corporation
KNXA,Kenexa Corp.
KENS,Kenilworth Systems Corporation
KMT,Kennametal Inc.
KW,"Kennedy-Wilson Holdings, Inc."
KWICD,Kennedy-Wilson Inc Com
KPT.2,"Kenner Parker Toys, Inc."
KCP,Kenneth Cole Productions Inc. Shs -A-
KENN,"Kennington Ltd., Inc."
KEN,Kenon Holdings Ltd.
KNSY,Kensey Nash Corp.
KSGT,Kensington Industries Inc
KNT,Kent Electronics Corporation
KENT,Kent Financial Services Inc.
KNTH,Kent International Holdings Inc.
KNTK,Kentek Information Systems Inc.
KTYB,"Kentucky Bancshares, Inc."
KENCA,Kentucky Central Life Insurance Company Class A
KESIQ,Kentucky Electric Steel Inc.
QMIN,"Kentucky Energy, Inc."
KYF,Kentucky First Bancorp Inc.
KFFB,Kentucky First Federal Bancorp
KYMDA,Kentucky Med Ins Co  -Cl A
KYUS,"Kentucky USA Energy, Inc."
KNWN,Kenwin Shops Inc.
KNWP,Kenwood Bancorp Inc Com
KPTL,Keptel Incorporated
KERA,Keravision Inc Com
KIXXE,Kerkhoff Inds Inc Com
KGM,"Kerr Group, Inc."
KMG.1,Kerr-McGee Corporation
KERX,"Keryx Biopharmaceuticals, Inc."
KZL,Kerzner International Ltd.
KSSH,Kesselring Holding Corporation
KSTR,Kestrel Energy Inc.
KCH.1,Ketchum & Co. Inc.
KTDR,Ketdarina Corp.
KTM,"Ketema, Inc."
GMCR,"Keurig Green Mountain, Inc."
KVCOQ,Kevco Inc Com
KEVX,Kevex Corporation
KVLM,Kevlin Corporation
KEQU,Kewaunee Scientific Corporation
KEFI,Keweenaw Financial Corporation
KEWL,"Keweenaw Land Association, Limited"
NYF58Y-R,"Key Bancshares, Inc."
NV1JQR-R,Key Cap Corp Com
KCPC,Key Capital Corporation
KEYC,Key Centurion Bancshares
KCPYA,Key Co Cl A
KCPYB,Key Co N C Cl B
KEG,"Key Energy Services, Inc."
KEGXQ,"Key Energy Services, Inc."
KHPA,Key Hospitality Acquisition Com
KP,"Key Production Company, Inc."
BDTTZ,"Key Safety Systems, Inc."
KTEC,"Key Technology, Inc."
KTCC,Key Tronic Corporation
KMEDQ,Key3Media Group Inc.
MDD.1,KeyBanc Capital Markets
KEY,KeyCorp
KEY.3,KeyCorp
KEYN,"Keynote Systems, Inc."
KEYO,"KeyOn Communications Holdings, Inc."
KEYS,Keysight Technologies Inc
KSE,Keyspan Corporation
KEYS.1,Keystone Automotive Industries
EGZZ,Keystone Camera Products Corp.
KYCN,"Keystone Consolidated Industries, Inc."
KESE,Keystone Energy Svcs Inc Com
KSTN,"Keystone Financial, Inc."
KHG,"Keystone Heritage Group, Inc."
KII,"Keystone International, Inc."
KTR,Keystone Property Trust
KYSVE,Keystone Ventures Inc Com
KEYP,"Keyuan Petrochemicals, Inc."
KEYW,KEYW Holding Corporation
KFRC,Kforce Inc.
KIDBQ,"Kid Brands, Inc."
KDCE,Kid Castle Educational Corporation
HAN1,Kidde Inc.
KIDO,Kideo Productions Inc Com
KDST,Kids Stuff Inc.
KVIL,"Kidville, Inc."
KIRY,Kiewit Royalty Trust
KKTI,Kik Technology Intl Inc Com
KGRI,"Kiley Group, Inc."
KLIB,"Killbuck Bancshares, Inc."
KPI,Killearn Properties Inc.
KRC,Kilroy Realty Corporation
KLWA,Kilwa Trading Inc
KE,"Kimball Electronics, Inc."
KBAL,"Kimball International, Inc. Class B"
KRP,"Kimbell Royalty Partners, LP"
KMGM,Kimberly Gold Mines Inc Com
KPOC,Kimberly Parry Organics Corp.
KMB,Kimberly-Clark Corporation
KIMC,Kimco Energy Corp Com
KIM,Kimco Realty Corporation
KMMS,Kimmins Corp.
KISC,Kimmins Corporation
KNBA,"Kinbasha Gaming International, Inc."
KNCD,"Kincaid Furniture Company, Inc."
KDRH,Kinder Holding Corp.
KMP,"Kinder Morgan Energy Partners, L.P."
KMI,Kinder Morgan Inc Class P
KMI.1,Kinder Morgan Inc.
KMR,"Kinder Morgan Management, LLC"
KDCR,Kinder-Care Learn Ctr New D Com
NUBK,Kinderhook Bank Corp.
KIN,"Kindred Biosciences, Inc."
KND,"Kindred Healthcare, Inc."
KNMD,KineMed Inc
KINO,Kinemotive Corp.
KPAY,KinerjaPay Corp.
KCI,Kinetic Concepts Inc.
KING,King Digital Entertainment Plc
KITL,King International Corporation
KKGR,"King Kullen Grocery Co., Inc."
KPCM,King of Pine Creek Mining Company
KG,King Pharmaceuticals
KPG,"King Power International Group Co., Ltd."
KRFG,"King Resources, Inc."
KWP,King World Productions Inc.
KGJI,"Kingold Jewelry, Inc."
KREN,Kings Road Entertainments Inc
KGLJ,"Kingslake Energy, Inc."
KNGS,Kingsley Coach Inc Com New
ZNDX,Kingsmen Capital Group Ltd.
KSYT,"Kingston Systems, Inc."
KINS,"Kingstone Companies, Inc."
KONE,Kingtone Wirelessinfo Solution Holding Ltd. Sponsored ADR
KINN,Kinnard Invts Inc Com
KINY,Kinney System Inc
KNSL,"Kinsale Capital Group, Inc."
KNTA,Kintera Inc Com
KIPS,"Kips Bay Medical, Inc."
KEX,Kirby Corporation
KIRK,"Kirkland's, Inc."
KMDC,Kirschner Medical Corporation
KISB,"Kish Bancorp, Inc."
KITDQ,"KIT digital, Inc."
KTMC,Kit Manufacturing Co.
KITE,"Kite Pharma, Inc."
KRG,Kite Realty Group Trust
KHKH,Kitty Hawk Inc Com New
KWBT,Kiwa Bio-Tech Products Group Corporation
KIWB,"Kiwibox.com, Inc."
KKRP20,Kkr & Co (Guernsey) Lp Rest Dp Ut144A
KKR,KKR & Co. L.P.
KFN,KKR Financial Holdings LLC
KLAC,KLA-Tencor Corporation
KFBI,"Klamath First Bancorp, Inc."
KLTI,"KlausTech, Inc."
KGET,"Kleangas Energy Technologies, Inc."
KLGG,"Klegg Electronics, Inc."
KLRT,"Kleinert's, Inc."
KLMK,"Klever Marketing, Inc."
KLH,KLH Computers Inc.
KLLM,"KLLM Transport Services, Inc."
KDSM,Klondike Star Mineral Corporation
KLOFY,Kloof Gold Mng Ltd Sponsored ADR
KLOS,Kloss Video Corporation
KLOX,"KLOX Technologies, Inc."
KLREU.U,KLR Energy Acquisition Corp.
KLXI,"KLX, Inc."
KMWE,"KM Wedding Events Management, Inc."
KMAG,"KMA Global Solutions International, Inc."
MCDA,"KMA Holding, Inc."
KMRTQ,Kmart Corporation
KMCI,"KMC Enterprises, Inc."
KMA,Kmg Amer Corp Com
KMG,"KMG Chemicals, Inc."
KMSI,Kms Inds Inc Com Par $0.08
KMTG,KMT Global Holdings Inc.
KMW,Kmw Systems Corp
KNAP,Knape & Vogt Manufacturing Co.
KNBT,KNBT Bancorp
NITE,"Knight Capital Group, Inc."
KNECQ,Knight Energy Corp.
KNX,"Knight Transportation, Inc."
KRI,Knight-Ridder Inc.
KBAS,Knobias Inc Com New
KNOH,Knockout Hldgs Inc Com
KNO,Knogo Corp.
KNA,Knogo North Amer Inc Com
248625,"Knoll, Inc."
KNL,"Knoll, Inc."
KNOL,Knology Inc.
KNOP,KNOT Offshore Partners LP
KNVS,Knova Software Inc Com
KDSI,Knowledge Data Systems Inc.
KMGP,Knowledge Mechanics Group I Com
KBIZE,"KnowledgeBroker, Inc."
KWMX,KnowledgeMax Inc
KNOW.1,"KnowledgeWare, Inc."
KN,Knowles Corp.
KNMC,Knutson Mortgage Corporation
KARE,Koala Corp.
KBER,Kober Corp
KDKN,"Kodiak Energy, Inc."
KOG,Kodiak Oil & Gas Corp.
KOFX,Kofax Image Products Inc.
KFX,Kofax Ltd.
KGR,Koger Company
KOG.1,Koger Properties Inc.
KGTO,"Kogeto, Inc."
KSS,Kohl's Corporation
KKPT,"KOKO Petroleum, Inc."
KLSC,Kolasco Corp.
KGNX,KollagenX Corp.
249616,Kollmorgen Corporation
KOLR,"Kolorfusion International, Inc."
KOMG,Komag Inc
KMDO,"Komodo, Inc."
KGKG,"Kona Gold Solutions, Inc."
KONA,"Kona Grill, Inc."
KRED,KonaRed Corp.
KZ,KongZhong Corp. Sponsored ADR
KLMR,Koninklijke Luchtvaart Maatschappij NV ADR
KPT,"Konover Property Trust, Inc."
KMBC,Kontron Mobile Computing Inc.
KZOK10,Kookmin Bk Glb Deps 144A
KTNNF,Kootenay Zinc Corp.
KOPN,Kopin Corporation
KOGL,"Kopp Glass, Inc."
KOP,Koppers Holdings Inc.
KOP.1,Koppers Inc.
KORHQ,Kore Hldgs Inc Com
KORE,Kore Nutrition Incorporated
KTHUF,Korea Thrunet Co Shs New
KFY,Korn/Ferry International
KRNT,Kornit Digital Ltd.
KOSP,"Kos Pharmaceuticals, Inc."
KOSN,Kosan Biosciences Inc Com
KOS,Kosmos Energy Ltd.
KOSS,Koss Corporation
KQIPQ,KPNQWEST N.V. ADR Class C
KHC,Kraft Heinz Company
KRA.D,"Kraft, Inc."
KBLB,"Kraig Biocraft Laboratories, Inc."
KRT,Kramont Realty Trust
KRANQ,Kranem Corporation
KRA,Kraton Corporation
KTOS,"Kratos Defense & Security Solutions, Inc."
KAUSQ,"Krause's Furniture, Inc."
ZYKB20,Kredyt Bank S.A. ADR RegS
KRBF,"Kreido Biofuels, Inc."
KRSL,Kreisler Manufacturing Corporation
KFTG,Krifter Hldgs Inc Com New
INNSE,Krisch American Inns.
KKD,"Krispy Kreme Doughnuts, Inc."
KR,Kroger Co.
KROL,Kroll Inc.
KNOS,"Kronos Advanced Technologies, Inc."
KRON,Kronos Inc.
KRO,"Kronos Worldwide, Inc."
KROY,Kroy Inc
KRHV,Kruho Ventures
KRYS,Krystal Company
KSBI,"KS Bancorp, Inc."
KSIH,KS International Holdings Corporation
KSBK,Ksb Bancorp Inc Com
KSIX,"KSIX Media Holdings, Inc."
KSW,KSW Inc.
KTIE,KTI Inc.
KU,KU Energy Corporation
KUTV,"Ku6 Media Co., Ltd. Sponsored ADR"
KUAL,"Kuala Healthcare, Inc."
KUHM,Kuhlman Company Inc Com
KUH,Kuhlman Corporation
KLIC,"Kulicke & Soffa Industries, Inc."
KDIC,Kun De International Holdings Inc.
KURU,"Kun Run Biotechnology, Inc."
KNKT,Kunekt Corporation
PMIG,Kung Fu Dragon Group Ltd
KURA,"Kura Oncology, Inc."
KRMC,Kurrant Mobile Catering Inc.
KURZ,Kurzweil Applied Intelligen Com
KSHB,Kush Bottles Inc
KLOC,Kushner-Locke Co.
KUSTE,Kustom Electronics Inc.
KVHI,"KVH Industries, Inc."
B01GV7,KwikWeb.Com Inc.
KYLE,Kyle Technology Corporation
KYNC,"KYN Capital Group, Inc."
KYPH,Kyphon Inc
KZ.,Kysor Industrial Corporation
KYTH,"KYTHERA Biopharmaceuticals, Inc."
KBPH,"Kyto Biopharma, Inc."
KYZN,Kyzen Corporation Class A
LLEN,"L & L Energy, Inc."
LB,"L Brands, Inc."
LITL,"L International Computers, Inc."
LOMM,L O M Med Intl Inc Com
LREFE,L Rex Intl Inc Com New
LLAQ,L&L Acquisition Corp.
ID,L-1 Identity Solutions Inc
FSTR,L. B. Foster Company
NLBC,L. B. Nelson Corporation
KNICQ,"L. L. Knickerbocker Co., Inc."
LAGR,"L.A. Gear, Inc."
SCX,L.S. Starrett Company Class A
LBSC,L.S.B. Bancshares (S.C.).
LLL,"L3 Technologies, Inc."
LCTZ,"La Cortez Energy, Inc."
LJC,"La Jolla Bancorp, Inc."
LJPC,La Jolla Pharmaceutical Company
LPAI,La Petite Academy Inc.
LQI,La Quinta Corporation
LQ,"La Quinta Holdings, Inc."
LQI.,"La Quinta Inns, Inc."
LQP,La Quinta Mtr Inns Ltd Prtn Depositry Unit
LAACZ,"LAACO, Ltd."
LSHCF,Lab Research Inc.
LVSY,"Lab-Volt Systems, Inc."
249990,"LaBarge, Inc."
LABH,"LabOne, Inc."
LABS.,"LabOne, Inc."
LTNC,"Labor Smart, Inc."
LH,Laboratory Corporation of America Holdings
LABZ,Laboratory Specialists Amer Com
LAB,LaBranche & Co
LABT,Labtec Inc.
LBWR,"Labwire, Inc."
LCLDQ,Laclede Steel Company
BOOT.1,LaCrosse Footwear Inc.
LADF,"LADD Furniture, Inc."
LADR,Ladder Capital Corp. Class A
LTS,Ladenburg Thalmann Financial Services Inc.
LDSH,Ladish Co. Inc.
LDYBA,"Lady Baltimore Foods, Inc. Class A"
LUCK,Lady Luck Gaming Corporation
LBRG,"Ladybug Resources Group, Inc."
LAF,Lafarge North America Inc.
LABK,Lafayette Amern Bank & Trust
LAYB,Lafayette Bancorp
LFYC,Lafayette Community Bancorp.
LAFI,Lafayette Industries Inc Com
LAGBF,Laguna Blends Inc.
LAIX,LAI Worldwide Inc.
LLEG,"Laidlaw Energy Group, Inc."
LDWIF,Laidlaw Inc.
LWSI,"Laidlaw Industries, Inc."
LI,Laidlaw Intl
LDMFA,Laidlaw Transn Ltd Cl A
LDMFB,Laidlaw Transn Ltd Cl B
LABN,Lake Ariel Bancorp Inc.
LAKF,Lake Forest Minerals Inc.
LSBK,"Lake Shore Bancorp, Inc."
LSNB,"Lake Shore Bancorp, Inc."
LSBG,Lake Sunapee Bank Group
LVCA,"Lake Victoria Mining Company, Inc."
LBAI,"Lakeland Bancorp, Inc."
LKFN,Lakeland Financial Corporation
LAKE,"Lakeland Industries, Inc."
LVSB,Lakeview Financial Corp.
LRCX,Lam Research Corporation
LAMR,Lamar Advertising Company Class A
LCCO,Lamar Capital Corporation
LLIC,Lamar Life Insurance Company
LMAR,Lamaur Corp Com
LMAU,Lamaur Inc.
LW,"Lamb Weston Holdings, Inc."
LMBTQ,Lambert Communications Inc Com
LMNTQ,Lamonts Apparel Inc.
LLLI,Lamperd Less Lethal Inc.
LMS,Lamson & Sessions Co(The
LNBO,"Lanbo Financial Group, Inc."
LANC,Lancaster Colony Corporation
LAN,Lancer Corporation
LANZ,"Lancer Orthodontics, Inc."
LNCT,Lancit Media Entertainment
LCOR,Landacorp Inc.
LANDV,Landair Corporation
LFGRQ,Landamerica Financial Group
LDR,"Landauer, Inc."
LCAHU.U,"Landcadia Holdings, Inc. Units Cons of 1 Sh -A- + 1 Wt"
GRW,LandCARE USA Inc.
LNDC,Landec Corporation
LMACE,Landmark American Corp.
LARK,"Landmark Bancorp, Inc."
LDKB,"Landmark Bancorp, Inc."
LBC.2,Landmark Bancshares Corporation
LBKF,Landmark Banking Corporation of Florida
LNDG,Landmark Energy Enterprise Inc.
LMRK.,Landmark Graphics Corporation
LMRK,Landmark Infrastructure Partners LP
LLND,"Landmark Land Company, Inc."
LSA,Landmark Savings Association
LDMK,Landmark Systems Corporation
LNY,Landry's Restaurants Inc.
LE,"Lands' End, Inc."
LE.2,"Lands' End, Inc."
LSTR,"Landstar System, Inc."
LDSR,"LandStar, Inc."
LANE,Lane Company Inc.
LWNTF,Languageware Net Co Ltd Ord
LNBS,Lanier Bankshares Inc Cap Stk
251112,"Lanier Worldwide, Inc."
LANTF,Lannet Data Communications Ltd.
LCI,"Lannett Company, Inc."
LAHO,"Lans Holdings, Inc."
HGII,"Lansdowne Security, Inc."
LNTE,Lante Corporation
LNTH,Lantheus Holdings Inc
LTRX,"Lantronix, Inc."
LPAD,"Lapolla Industries, Inc."
LPSB,"LaPorte Bancorp, Inc."
3LTTC.,Larcan-Tcc Inc Com
LRDC,"Laredo Oil, Inc."
LPI,"Laredo Petroleum, Inc."
LRDR,Laredo Resources Corp.
LSBC,Large Scale Biology Corp Com
LGOV,Largo Vista Group Ltd.
LII.2,"Larizza Industries, Inc."
LRKT,Lark Technologies Inc Com New
LRRA,Larrea Biosciences Corporation
LARS,Larscom Inc Com New
LARS.,Larsen Co
LABNQ,Las Americas Broadband Inc Com
LVCC,Las Vegas Central Reservations Corp.
LVEN.,Las Vegas Entertainment Network Inc.
XTRN,"Las Vegas Railway Express, Inc."
LVS,Las Vegas Sands Corp.
LSAL,LaSalle Brands Corporation
LHO,LaSalle Hotel Properties
LSH,Lasalle Re Hldgs Ltd Ord
LNGT,"Laser Energetics, Inc. Class A"
LASRF,Laser Industries Limited
LMTI,"Laser Master International, Inc."
LSMM,Laser Mortgage Management Inc.
LAZRE,"Laser Photonics Technology, Inc."
LPWR.,Laser Power Corporation
LASR.,Laser Precision Corp.
LSR.,Laser Technology Inc.
LVCI.,"Laser Vision Centers, Inc."
LPAC,Laser-Pacific Media Corporation
LCRD,Lasercard Corp
LSGT,Lasergate Sys Inc Com Par $0.03
LSRM,Lasermetrics Inc.
LSCP,Laserscope
LRST,LaserSight Inc.
CSVND,Lash Inc
LSONQ,"Lason, Inc."
LMLG,"Last Mile Logistics Group, Inc."
LASV,"LASV Enterprises, Inc."
LTLM,"Lateral Media, Inc."
LATX.,Latex Resources Inc Com
LLF,Latin Amer Smaller Cos Fd I Com
LTTV,Latin American Telecommunications Venture Company
LATX,"Latitude 360, Inc."
LATD,"Latitude Communications, Inc."
LATIQ,"Latitude Solutions, Inc."
LAEN,Latshaw Enterprises Inc Cl A
LATF,Latteno Food Corp.
LTTC,Lattice Incorporated
LSCC,Lattice Semiconductor Corporation
LAUN,"Launch Media, Inc."
SLVN,Laureate Education Inc.
LAUR,"Laureate Education, Inc. Class A"
LRRS,Laureate Resources & Steel Industries Inc.
LARL,"Laurel Capital Group, Inc."
LQ.,Laurentian Capital Corporation
LAWEQ,Law Enforcement Associates Corp.
LWFH,Lawrence Finl Hldgs Inc Com
LWIG,Lawrence Insurance Group
LAWS,"Lawson Products, Inc."
LAW,"Lawter International, Inc."
LAXAF,Laxai Pharma Ltd.
LAYN,Layne Christensen Company
LPFG,"Layton Park Financial Group, Inc."
LAZ,Lazard Ltd Class A
LKII,Lazare Kaplan International Inc.
LZB,LaZBoy Incorporated
LBOA,LBO Capital Corp.
LBPZE,LBP Inc.
LBUAA,Lbu Inc Cl A New
LXA,Lca Group Inc Com
LCAV,LCA-Vision Inc.
LCCI,Lcc International Inc Cl A
LCII,LCI Industries
LCI.1,"LCI International, Inc."
LCNB,LCNB Corp.
LCSI,LCS Industries Inc.
LWCTF,"LCTI Low Carbon Technologies International, Inc."
LDHL,"LD Holdings, Inc."
LDBC,LDB Corp.
LDFI,LDF Inc.
LDIC,LDI Corporation
LDKYQ,LDK Solar Co. Ltd. Sponsored ADR
LDRH,LDR Holding Corporation
LBTF,Le Bon Table Brand Foods Co Com New
GAGA,Le Gaga Holdings Limited Sponsored ADR
LPTC,"Le@p Technology, Inc."
LFCT,Leader Financial Corporation
LBIX,"Leading Brands, Inc."
LEPI,Leading Edge Packaging Inc Com
LDSD,Leadingside Inc Com
LDIS,"Leadis Technology, Inc."
LDVL,Leadville Corporation
LFGR,Leaf Group Ltd.
LEAK,Leak-X Environmental Corp Com New
LPTX,"Leap Therapeutics, Inc."
LEAP,"Leap Wireless International, Inc."
LWINQ,"Leap Wireless International, Inc."
LF,"LeapFrog Enterprises, Inc. Class A"
LLAB,Leaplab Corporation
LEAP.1,"Leapnet, Inc."
LEARQ,Lear Corp.
LEA,Lear Corporation
LPT.1,Lear Petroleum Corporation
5023C,"Lear Siegler, Inc."
LTWO,"Learn2.com, Inc."
LRCM,LearnCom Inc.
LGAX,Learning Annex Inc Com
LCGI,"Learning Care Group, Inc."
LRNG,Learning Co.
TLC.1,"Learning Company, Inc."
LRNP,Learning Priority Inc Com
LTRE,"Learning Tree International, Inc."
LRIO,"LeaRonal, Inc."
LSMJ,"Leasesmart, Inc."
LSWY,Leaseway Transportation Corp.
LTC.D,Leaseway Transportation Corp.
LEAT,Leatt Corporation
LCRE,Lecere Corporation
XPRT,LECG Corporation
213447,LECG Inc.
LECH,Lechters Corp Com
LCRY,LeCroy Corp.
LCST,Lecstar Corp Com
LEDG,Ledger Capital Corp.
LFGP,"Ledyard Financial Group, Inc."
LEE,"Lee Enterprises, Incorporated"
LEFA,Lee Fine Arts Inc.
LPHM,Lee Pharmaceuticals
LFED,"Leeds Federal Bankshares, Inc."
LPPI,"Leep, Inc."
PCPZ,"Leeward Group Holdings, Inc."
LFBG,Left Behind Games Inc.
LEGC,Legacy Bancorp Inc/Ma
LBOH,Legacy Bk Com
LEAI,Legacy Education Alliance Inc
LGYH,Legacy Holdings Inc.
LGCY,Legacy Reserves LP
LTHO,"Legacy Technology Holdings, Inc."
LGYV,Legacy Ventures International Inc
LTXB,"LegacyTexas Financial Group, Inc."
LEGX,"LegacyXChange, Inc."
LEGL,Legal Club Amer Corp Com
LLFP,"Legal Life Plans, Inc."
LRCI,"Legal Research Center, Inc."
LGTO,"Legato Systems, Inc."
LGDIQ,"Legend International Holdings, Inc."
LEGE,"Legend Media, Inc."
LOGL,"Legend Oil and Gas, Ltd."
LPRO,"Legend Properties, Inc."
LGBS,"Legends Business Group, Inc."
LGNT,Legent Corporation
LM,"Legg Mason, Inc."
LEG,"Leggett & Platt, Incorporated"
LGUM,Legume Inc Com
H74XLS-R,"Lehigh Valley Industries, Inc."
LEHMQ,Lehman Brothers Holdings Inc.
LDOS,"Leidos Holdings, Inc."
LDYN,Leisure Dynamics Inc
3LESRE,Leisure Group Inc Com Par $0.20
LVX,Leisure Technology Inc.
LTCR,Leisure Time Casinos & Reso Com
LEJU,Leju Holdings Ltd. Sponsored ADR
LMAT,"LeMaitre Vascular, Inc."
LEMT,"Lemont, Inc. Class A"
LNCMQ,Lenco Mobile Inc.
LPS,"Lender Processing Services, Inc."
LC,LendingClub Corp
TREE,"LendingTree, Inc."
TREE.1,"LendingTree, Inc."
LEN,Lennar Corporation Class A
LII,Lennox International Inc.
LENXQ,Lenox Group Inc.
LNXW,"Lenox Wealth Management, Inc."
LASLY,"Lentuo International, Inc. Sponsored ADR"
LEOM,"Leo Motors, Inc."
LRSNF,Leo Resources Inc
LEOI,Leo's Industries Inc.
LEON,"Leone Asset Management, Inc."
LHSPQ,Lernout & Hauspie Speech Pr Com
LROY,Leroy Properties and Development Corp.
LCAR,Lescarden Inc.
LSCO,Lesco Inc Ohio Com
LFAY,Leslie Fay Companies Inc.
LESFQ,"Leslie Fay Companies, Inc."
LESG20,Leslie Gold Mines Ltd ADR
LESL,"Leslie's Poolmart, Inc."
LTCW,Let's Talk Cellular & Wireless Inc.
LEBC,Letchworth Independent Bancshares Corporation
LUK,Leucadia National Corporation
LKST.,LeukoSite Inc.
LEVP,Lev Pharmaceuticals Inc Com
LVCI,Levcor International Inc.
LVLT,"Level 3 Communications, Inc."
LBGF,"Level Best Golf, Inc."
LJMP,Level Jump Financial Group Inc.
LEVL.,Level One Communications
LVLV,Level Vision Electronics Ltd.
LVI.D,Levi Strauss & Company
LEVN,Levin International Corporation
LVT,Levitt Corporation
